ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-540213,[-540213] Ngày chứng từ không được NULL,[-540213]  Ngày chứng từ không được NULL,單據日期不可以空置
-540214,[-540214] Ngày gia hạn phải sau ngày đến hạn,[-540214]  Ngày gia hạn phải sau ngày đến hạn,續約日要大於到期日
-540215,[-540215]: Loại hình margin khai báo số ngày cho vay vượt quá giới hạn cho phép!,[-540215]: Loại hình margin khai báo số ngày cho vay vượt quá giới hạn cho phép!,保證金類型的申報貸款日超出可批准上限！
-540216,[-540216]: Tài kho?n không thu?c nhóm margin,[-540216]: Account not in margin group,Account not in margin group
-540217,[-540217]: Ngày gia hạn không vượt quá ngày gia hạn tối đa trong một lần gia hạn!,[-540217]: Ngày gia hạn không vượt quá số ngày gia hạn tối đa trong một lần gia hạn!,續約日不可以超出一次可續約日！
-540218,[-540218]: Ngày gia hạn không vượt quá số ngày vay tối đa!,[-540218]: Ngày gia hạn không vượt quá số ngày vay tối đa!,續約日不超出借款日上線！
-540219,[-540219]: Ngày gia hạn phải lớn hơn ngày quá hạn cũ!,[-540219]: Ngày gia hạn phải lớn hơn ngày quá hạn cũ!,續期日必須大於舊的到期日！
-540220,[-540220]: Nguồn giải ngân là ngân hàng, bắt buộc chọn ngân hàng giải ngân!,[-540220]: Nguồn giải ngân là ngân hàng, bắt buộc chọn ngân hàng giải ngân!,Nguồn giải ngân là ngân hàng, bắt buộc chọn ngân hàng giải ngân!
-540222,[-540222]: Khối lượng hủy vượt quá khối lượng đang được vay !,[-540222]: Khối lượng hủy vượt quá khối lượng đang được vay !,取消數量超出借款數量！
-540223,[-540223]: Loại hình vay đã được sử dụng, không cho phép thay đổi thông tin nguồn vay!,[-540223]: Loại hình vay đã được sử dụng, không cho phép thay đổi thông tin nguồn vay!,借款類型已經使用，不可以更改貸款方信息！
-540224,[-540224]: Loại hình vay có nguồn ngân hàng đã được sử dụng, không được phép thay đổi!,[-540224]: Loại hình vay có nguồn ngân hàng đã được sử dụng, không được phép thay đổi!,借款有銀行協助的類型已經使用，不可以更改！
-540225,[-540225]: Món vay có ngày hiện tại nằm trong khoảng tính lãi tối thiểu!,[-540225]: Món vay có ngày hiện tại nằm trong khoảng tính lãi tối thiểu!,Món vay có ngày hiện tại nằm trong khoảng tính lãi tối thiểu!
-540229,[-540229]: Xuất dữ liệu báo cáo ghi log không thành công!,[-540229]: Xuất dữ liệu báo cáo ghi log không thành công!,Xuất dữ liệu báo cáo ghi log không thành công!
-540230,[-540230]: Món vay thanh lý tái ký được giải ngân tại ngày hiện tại!,[-540230]: Món vay thanh lý tái ký được giải ngân tại ngày hiện tại!,Món vay thanh lý tái ký được giải ngân tại ngày hiện tại!
-540231,[-540231]: Số tiền thanh lý nhỏ hơn số tiền tái ký và số tiền khả dụng của tiểu khoản!,[-540231]: Số tiền thanh lý nhỏ hơn số tiền tái ký và số tiền khả dụng của tiểu khoản!,Số tiền thanh lý nhỏ hơn số tiền tái ký và số tiền khả dụng của tiểu khoản!
-540232,[-540232]: Món vay không thuộc tiểu khoản thực hiện, kiểm tra lại thông tin món vay!,[-540232]: Món vay không thuộc tiểu khoản thực hiện, kiểm tra lại thông tin món vay!,Món vay không thuộc tiểu khoản thực hiện, kiểm tra lại thông tin món vay!
-540233,[-540233]: Tỷ lệ thực tế của tiểu khoản dưới tỷ lệ an toàn, giao dịch không được phép thực hiện!,[-540233]: Tỷ lệ thực tế của tiểu khoản dưới tỷ lệ an toàn, giao dịch không được phép thực hiện!,Tỷ lệ thực tế của tiểu khoản dưới tỷ lệ an toàn, giao dịch không được phép thực hiện!
-540234,[-540234]: Hạn mức bảo lảnh cấp không đủ cho giải ngân bảo lãnh!,[-540234]: Hạn mức bảo lảnh cấp không đủ cho giải ngân bảo lãnh!,Hạn mức bảo lảnh cấp không đủ cho giải ngân bảo lãnh!
-540235,[-540235]: Vượt quá hạn mức vay tuân thủ nguồn UBCK!,[-540235]: Vượt quá hạn mức vay tuân thủ nguồn UBCK!,Vượt quá hạn mức vay tuân thủ nguồn UBCK!
-540236,[-540236]:Món vay đã đến hạn, không được phép gia hạn!,[-540236]:Món vay đã đến hạn, không được phép gia hạn!,這筆融資已逾期，無法續期了！
-540241,[-540241]: Món vay đang yêu cầu gia hạn!,[-540241]: The loan contract is requesting an extension!,[-540241]: The loan contract is requesting an extension!
-540242,[-540242]: Số tiền trả phải phải nhỏ hơn hoặc bằng tổng nợ!,[-540242]: The payment must be less than or equal to the total debt!,[-540242]: The payment must be less than or equal to the total debt!
-540243,[-540243]: Số tiền trả phải lớn hơn số tiền tối thiểu !,[-540243]: The payment must be greater than the minimum amount!,[-540243]: The payment must be greater than the minimum amount!
-540244,"Quý Khách không thể thực hiện đề nghị gia hạn khoản vay này, chi tiết vui lòng liên hệ Nhân viên quản lý tài khoản.","Sorry, your request could not be performed/done/processed, please contact your broker/account manager for more information.","抱歉，您的请求无法执行/完成/处理，请联系您的经纪人/客户经理以获取更多信息."
-560001,Trùng biểu lãi suất của loại hình,Interest schema is duplicated,Interest schema is duplicated
-560002,Không tìm thông tin tham số sản phẩm,Product information not found,找不到產品參數
-560003,Loại tài khoản không hợp lệ,The type of remiser account is invalid,賬號類型不符合
-560004,Trạng thái tài khoản không hợp lệ,The status of remiser account is invalid,賬號狀態不符合
-560005,Vượt số dư được phép rút,Over balance,超出可提取餘額
-560006,Chưa thanh toán hoa hồng cho môi giới,[-560006] : Balance must be zero,還沒支付紅利給經紀
-561001,[-561001]: Trùng thông tin môi giới,[-561001]: ERR_DUPLICATE_REMISER,[-561001]: 重覆經紀信息
-561002,Môi giới đã có tài khoản,ERR_REMISER_HAS_ACCOUNT,經紀已有賬號
-561003,[-561003]: Mã môi giới không tồn tại,[-561003]: Mã môi giới không tồn tại,[-561003]: Mã môi giới không tồn tại
-561004,Trùng loại hình môi giới được phép sử dụng,ERR_DUPLICATE_REMISER_RETYPE,經紀類型可使用出現重覆
-561005,Loại hình đã có tài khoản được mở,ERR_REMISER_RETYPE_HAS_ACCOUNT,這類型已有賬號使用
-561006,Loại hình tiểu khoản không được phép sử dụng với loại hình môi giới này,ERR_REMISER_AFTYPE_ISINVALID,這類子賬號不提供給經紀使用
-561007,Môi giới không được phép dùng loại hình tiểu khoản này,ERR_REMISER_ACCOUNT_INVALID_ACTYPE,經紀不可以使用這類子賬號
-561008,Môi giới chỉ được sử dụng một trong các vai trò Môi giới/Chăm sóc tài khoản/Quan hệ khách hàng,ERR_REMISER_RETYPE_ISINVALID,經紀只能使用任務經紀/管理賬號/聯繫客戶
-561009,Nhóm gốc không được phép có nhóm cấp trên,ERR_ROOT_CANNOT_HAS_PARENT,源組不可以有上級組
-561010,Trùng mã nhóm cấp trên với mã nhóm hiện tại,ERR_SAME_GROUPID_AND_PARENTID,上級組嗎重覆目前組碼
-561011,Thiếu mã nhóm cấp trên,ERR_PARENTID_ISEMPTY,缺少上級組碼
-561012,Không được khai báo trùng vai trò cho tiểu khoản KH,ERR_REAFLNK_DUPLICATE_RETYPE,不可以重覆申報任務給客戶子賬
-561013,Đăng ký trùng vai trò của môi giới cho tiểu khoản KH,ERR_REAFLNK_DUPLICATE_REMISER_REROLE,重覆登記經紀任務給客戶子賬
-561014,Một môi giới chỉ thuộc một nhóm,ERR_REAFLNK_REMISER_BELONG2ONCEGROUP,一位經紀只屬於一組
-561015,[-561015] Trùng mã phí giảm trừ,[-561015] Dupplicate RERFEE ID,Dupplicate RERFEE ID
-561016,[-561016] Trùng mã phí giảm trừ,[-561016]Duplicate rerfee code,Duplicate rerfee code
-561017,[-561017] : Loại hình môi giới hiện tại không đúng,[-561017] : Invalid current retype,Invalid current retype
-561018,[-561018] : Loại hình môi giới tương lai không đúng,[-561018] : Imvalid future retype,經紀類型將來不正確
-561019,[-561019] : Loại hình môi giới đang được sử dụng,[-561019] : Retype in used,經紀類型正在使用
-561020,[-561020] : Trùng vai trò môi giới - chăm sóc hộ,[-561020] : ERR_REAFLNK_DUPLICATE_ROLE_DG,經紀-代替管理任務重覆
-561021,Nhóm đã có môi giới,Group has remiser,Group has remiser
-561022,Chưa thanh toán hoa hồng cho trưởng nhóm,Leader has commision,Leader has commision
-561023,[-561023] : Các tiểu khoản của khách hàng phải được gán vào 1 môi giới,[-561023] : All account must be same remiser,All account must be same remiser
-561024,[-561024] : Trùng thứ tự ưu tiên hiệu lực,[-561024] : duplicate effective order,duplicate effective order
-561025,[-561025] : Trùng tính chất phí giảm trừ,[-561025] : Duppliacte rerfee property,Duppliacte rerfee property
-561026,[-561026]: Vai trò của môi giới không hợp lệ,[-561026]: Vai trò của môi giới không hợp lệ,[-561026]: Vai trò của môi giới không hợp lệ
-561027,[-561027] : Tổng tỷ lệ nhận hoa hồng của các trường nhóm không được lớn hơn 100,[-561027] : Total group rate must be <= 100,Total group rate must be <= 100
-561030,[-561030]: Không được chuyển khách hàng giữa hai chăm sóc hộ,[-561030]: Cannot transfer between 2 DG,Cannot transfer between 2 DG
-561031,[-561031]: Loại hình cũ trùng loại hình mới,[-561031]: Loại hình cũ trùng loại hình mới,Loại hình cũ trùng loại hình mới
-561032,[-561032]: Sai loại hình cũ,[-561032]: Sai loại hình cũ,Sai loại hình cũ
-561033,[-561033]: Tài khoản môi giới chưa có loại hình,[-561033]: Tài khoản môi giới chưa có loại hình,Tài khoản môi giới chưa có loại hình
-561034,[-561034]: Tài khoản môi giới chưa có thuộc phòng môi giới nào,[-561034]: Tài khoản môi giới chưa có thuộc phòng môi giới nào,Tài khoản môi giới chưa có thuộc phòng môi giới nào
-561035,[-561035]: Khách hàng không được phân quyền thay đổi chuyên viên tư vấn!,[-561034]: Khách hàng không được phân quyền thay đổi chuyên viên tư vấn!,-561034 Khách hàng không được phân quyền thay đổi chuyên viên tư vấn!
-561036,[-561036]: Tài khoản đã có môi giới quản lý,[-561036]: Tài khoản đã có môi giới quản lý,Tài khoản đã có môi giới quản lý
-561037,[-561037]: Tài khoản NVKD chỉ được một môi giới quản lý,[-561037]: Tài khoản NVKD chỉ được một môi giới quản lý,Tài khoản NVKD chỉ được một môi giới quản lý
-561110,Mã nhóm cấp trên không hợp lệ (trỏ vòng tròn),ERR_PARENTID_ISINVALID,上級組碼不符合
-570001,Trùng biểu lãi suất của loại hình,Interest schema is duplicated,Interest schema is duplicated
-570002,Không tìm thông tin tham số sản phẩm,Product information not found,Product information not found
-570003,Số tiền nhỏ hơn mức số dư tối thiểu,The amount less than minimum balance,The amount less than minimum balance
-570004,Trạng thái món tiền tiết kiệm không hợp lệ,The status of term deposit account is invalid,The status of term deposit account is invalid
-570005,Vượt số dư gốc,Over balance,Over balance
-570006,Trạng thái bảo đảm sức mua không hợp lệ,Invalid buying power status,Invalid buying power status
-570007,Số dư bảo đảm không đủ,Over mortgage amount,Over mortgage amount
-570008,Số dư được rút tối đa không đủ,Over available withdraw,Over available withdraw
-570009,Tai khoan khong duoc dung lam bao lanh tien mua,Mortgage amount must be zero,Mortgage amount must be zero
-570010,So ghep bao lanh vuot qua so kha dung,Over available Mortgage,Over available Mortgage
-570011,Khong duoc rut truoc han,Min break term less than current term ,Min break term less than current term
-570012,[-570012]: Chưa hết kỳ hạn tối thiểu để chuyển sang tự động rút để mua,[-570012] :Chưa hết kỳ hạn tối thiểu để chuyển sang tự động rút để mua ,Chưa hết kỳ hạn tối thiểu để chuyển sang tự động rút để mua
-570013,[-570013]: Loại hình không cho rút trước hạn không thể chọn tự động rút để mua bằng có!,[-570013] :Loại hình không cho rút trước hạn không thể chọn tự động rút để mua bằng có!,Loại hình không cho rút trước hạn không thể chọn tự động rút để mua bằng có!
-570014,Số tiền giải tỏa không được lớn hơn số tiền đã phong tỏa!,Unbolok amount shoult not be greater than blocked amount!,Unbolok amount shoult not be greater than blocked amount!
-570015,Vượt quá số lượng được phép cầm cố tối đa!,Vượt quá số lượng được phép cầm cố tối đa!,Vượt quá số lượng được phép cầm cố tối đa!
-570016,Vượt quá số tiền cầm cố!,Vượt quá số tiền cầm cố!,Vượt quá số tiền cầm cố!
-570017,Vượt quá số lãi vay cầm cố!,Vượt quá số lãi vay cầm cố!,Vượt quá số lãi vay cầm cố!
-570018,[-570018]: Tài khoản GD không còn tài sản, yêu cầu trả nợ trước khi thực hiện rút tiền!,[-570018] :Tài khoản GD không còn tài sản, yêu cầu trả nợ trước khi thực hiện rút tiền!,Tài khoản GD không còn tài sản, yêu cầu trả nợ trước khi thực hiện rút tiền!
-570031,[-570031]: Chưa thay đổi gia hạn !,[-570031]: No change of extension !,未更改續約！
-570776,Quý khách cần trả deal quá hạn trước,Quý khách cần trả deal quá hạn trước,Quý khách cần trả deal quá hạn trước
-580001,Invalid status,Invalid status,狀態不正確
-580002,Not enought balance,Not enought balance,餘額不夠
-580003,Not enought secured balance,Not enought secured balance,證券餘額不夠
-660001,Tr?ng thái ngân hàng không h?p l?,Bank status invalid,銀行狀態不符合
-660002,Tài kho?n không th? k?t n?i v?i ngân hàng,Account cannot connect to bank,賬號不可以連結到銀行
-660003,Ð?t k?t n?i t?i ngân hàng,Cannot connect to bank,銀行連結失敗
-660004,Tr?ng thái thay d?i không dúng,Cannot revert bank status,狀態更改不正確
-660005,Tài kho?n Offline c?a ngân hàng không tìm th?y,Ofline bank account not found,找不到已下線的銀行賬號
-660006,[-660006]: Số dư không đủ để phong tỏa,[-660006]: Balance not enough to hold,餘額不夠解封
-660007,S? du không d? d? gi?i t?a,Balance not enough to unhold,餘額不夠封鎖
-660008,S? ti?n ph?i là ki?u s?,Amount must be numeric,金額要輸入數字
-660009,Ngày b?t d?u không dúng d?nh d?ng,From date invalid,開始日期不正確
-660010,Ngày k?t thúc không dúng d?nh d?ng,To date invalid,結束日期不正確
-660012,[-660012] : Không tìm thấy ngân hàng,[-660012] : Không tìm thấy ngân hàng,找不到銀行
-660013,[-660013] : Trạng thái ngân hàng mới trùng với trạng thái cũ,[-660013] : Trạng thái ngân hàng mới trùng với trạng thái cũ,銀行新狀態重覆舊狀態
-660014,[-660014] : Trạng thái không đúng, chỉ cho phép đổi từ P sang C & E,[-660014] : Status invalid, Only change from P to C & E,Status invalid, Only change from P to C & E
-670001,[-670001]: Bảng kê đang chờ duyệt!,[-670001]: Batch transfer is waitting,列表等待批閱
-670002,[-670002]: Bảng kê đang duyệt,[-670002]: Batch transfer is confirming,列表正在批閱中
-670003,[-670003]: Bảng kê đang giải mã,[-670003]: Batch transfer is decrypting,列表正在解碼中
